NODE x y z
-0.15724345	0.37611166	0.79500002	80	101	110
-0.15645228	0.37638798	0.79100001	77	96	106
-0.15665007	0.37903529	0.79200000	81	100	107
-0.15625449	0.38024414	0.79000002	0	0	0
-0.15645228	0.38289416	0.79100001	0	0	0
-0.15645228	0.38506290	0.79100001	0	0	0
-0.15645228	0.38723162	0.79100001	0	0	0
-0.15585890	0.38792348	0.78799999	0	0	0
-0.15566112	0.38958895	0.78700000	0	0	0
-0.15486994	0.38975561	0.78299999	0	0	0
-0.15486994	0.39190245	0.78299999	0	0	0
-0.15486994	0.39404923	0.78299999	0	0	0
-0.15526554	0.39720803	0.78500003	0	0	0
-0.15467216	0.39783409	0.78200001	0	0	0
-0.15447438	0.39946666	0.78100002	0	0	0
-0.16150035	0.35313088	0.82800001	0	0	0
-0.16052511	0.35325491	0.82300001	0	0	0
-0.15974492	0.35378349	0.81900001	0	0	0
-0.15935481	0.35515955	0.81699997	0	0	0
-0.15876967	0.35608724	0.81400001	0	0	0
-0.15857463	0.35787883	0.81300002	0	0	0
-0.15798947	0.35877904	0.81000000	0	0	0
-0.15779443	0.36055422	0.80900002	89	108	117
-0.15701424	0.36097860	0.80500001	84	103	113
-0.15701424	0.36318570	0.80500001	86	105	117
-0.15623404	0.36357719	0.80100000	82	100	112
-0.15623404	0.36577335	0.80100000	86	105	119
-0.15564889	0.36659130	0.79799998	81	102	115
-0.15564889	0.36877924	0.79799998	78	98	112
-0.15506375	0.36957255	0.79500002	82	105	118
-0.15545385	0.37268746	0.79699999	88	111	124
-0.15467364	0.37299123	0.79299998	95	118	131
-0.15467364	0.37516543	0.79299998	98	119	130
-0.15369840	0.37496045	0.78799999	99	118	130
-0.15408850	0.37807813	0.79000002	104	122	134
-0.15350336	0.37880015	0.78700000	0	0	0
-0.15428355	0.38289416	0.79100001	0	0	0
-0.15389344	0.38408926	0.78899997	0	0	0
-0.15408850	0.38674209	0.79000002	0	0	0
-0.15350336	0.38743120	0.78700000	0	0	0
-0.15350336	0.38958895	0.78700000	0	0	0
-0.15233307	0.38876009	0.78100002	0	0	0
-0.15233307	0.39090142	0.78100002	0	0	0
-0.15213801	0.39253944	0.77999997	0	0	0
-0.15252811	0.39569002	0.78200001	0	0	0
-0.15194297	0.39630786	0.77899998	0	0	0
-0.15174791	0.39793220	0.77800000	0	0	0
-0.15155287	0.39955106	0.77700001	0	0	0
-0.16115326	0.34131259	0.83800000	0	0	0
-0.16019171	0.34156001	0.83300000	0	0	0
-0.15999942	0.34343112	0.83200002	0	0	0
-0.15961479	0.34488121	0.82999998	0	0	0
-0.15961479	0.34715685	0.82999998	0	0	0
-0.15884556	0.34774852	0.82599998	0	0	0
-0.15865326	0.34958947	0.82499999	0	0	0
-0.15788403	0.35014546	0.82099998	0	0	0
-0.15749942	0.35153797	0.81900001	95	113	125
-0.15692249	0.35248756	0.81599998	84	105	116
-0.15673019	0.35429016	0.81500000	81	102	115
-0.15615326	0.35521230	0.81199998	84	104	118
-0.15576865	0.35655823	0.81000000	81	99	113
-0.15499942	0.35700729	0.80599999	86	105	117
-0.15499942	0.35921717	0.80599999	88	106	118
-0.15461482	0.36053017	0.80400002	89	107	119
-0.15442251	0.36228338	0.80299997	87	108	119
-0.15365328	0.36266941	0.79900002	92	112	126
-0.15365328	0.36486006	0.79900002	89	107	121
-0.15307635	0.36567256	0.79600000	92	112	126
-0.15307635	0.36785498	0.79600000	93	114	127
-0.15230712	0.36817795	0.79200000	95	116	129
-0.15269175	0.37128466	0.79400003	94	115	128
-0.15211482	0.37205052	0.79100001	96	117	131
-0.15230712	0.37469235	0.79200000	98	118	132
-0.15134560	0.37448463	0.78700000	97	115	129
-0.15153790	0.37712097	0.78799999	100	119	133
-0.15076867	0.37735617	0.78399998	0	0	0
-0.15173021	0.38192603	0.78899997	0	0	0
-0.15115330	0.38262886	0.78600001	0	0	0
-0.15153790	0.38576296	0.78799999	0	0	0
-0.15096098	0.38644662	0.78500003	0	0	0
-0.15076867	0.38810384	0.78399998	0	0	0
-0.14980714	0.38776451	0.77899998	0	0	0
-0.14961483	0.38939986	0.77800000	0	0	0
-0.14923023	0.39052644	0.77600002	0	0	0
-0.14942253	0.39316005	0.77700001	0	0	0
-0.14903791	0.39427289	0.77499998	0	0	0
-0.14903791	0.39639774	0.77499998	0	0	0
-0.14903791	0.39852262	0.77499998	0	0	0
-0.16188870	0.33143911	0.85399997	0	0	0
-0.16094087	0.33182633	0.84899998	0	0	0
-0.15942436	0.33100542	0.84100002	0	0	0
-0.15904522	0.33251858	0.83899999	0	0	0
-0.15828696	0.33322263	0.83499998	0	0	0
-0.15847653	0.33591381	0.83600003	0	0	0
-0.15771827	0.33658770	0.83200002	0	0	0
-0.15752870	0.33846152	0.83099997	0	0	0
-0.15696001	0.33950984	0.82800001	96	115	124
-0.15677045	0.34136724	0.82700002	83	102	111
-0.15639131	0.34280360	0.82499999	81	102	113
-0.15639131	0.34506556	0.82499999	85	106	117
-0.15563305	0.34564349	0.82099998	79	100	111
-0.15544349	0.34747073	0.81999999	84	103	115
-0.15487479	0.34843951	0.81699997	82	103	115
-0.15487479	0.35067952	0.81699997	86	107	120
-0.15430610	0.35162362	0.81400001	84	104	118
-0.15392695	0.35298601	0.81199998	85	105	119
-0.15335827	0.35389996	0.80900002	81	104	117
-0.15278958	0.35479745	0.80599999	87	108	121
-0.15241045	0.35612145	0.80400002	86	107	118
-0.15222088	0.35788012	0.80299997	88	109	120
-0.15203130	0.35963333	0.80199999	87	108	117
-0.15165219	0.36092991	0.80000001	88	109	120
-0.15108348	0.36176157	0.79699999	91	112	123
-0.15108348	0.36394677	0.79699999	96	114	128
-0.15070435	0.36521319	0.79500002	93	112	126
-0.15051480	0.36693075	0.79400003	94	115	128
-0.14956696	0.36678332	0.78899997	96	119	132
-0.14975654	0.36941418	0.79000002	95	118	131
-0.14918783	0.37016910	0.78700000	95	118	129
-0.14956696	0.37327304	0.78899997	95	116	129
-0.14880870	0.37353295	0.78500003	100	119	133
-0.14880870	0.37568524	0.78500003	99	117	132
-0.14861913	0.37735617	0.78399998	0	0	0
-0.14880870	0.37998980	0.78500003	0	0	0
-0.14824001	0.38068163	0.78200001	0	0	0
-0.14861913	0.38380477	0.78399998	0	0	0
-0.14824001	0.38496974	0.78200001	0	0	0
-0.14805044	0.38661876	0.78100002	0	0	0
-0.14729218	0.38676900	0.77700001	0	0	0
-0.14710262	0.38839886	0.77600002	0	0	0
-0.14672348	0.38951993	0.77399999	0	0	0
-0.14691305	0.39214805	0.77499998	0	0	0
-0.14653392	0.39325544	0.77300000	0	0	0
-0.14653392	0.39537480	0.77300000	0	0	0
-0.14634436	0.39697996	0.77200001	0	0	0
-0.16328372	0.32242709	0.87400001	0	0	0
-0.16122866	0.32073522	0.86299998	0	0	0
-0.16010772	0.32085499	0.85699999	0	0	0
-0.15898678	0.32094187	0.85100001	0	0	0
-0.15936042	0.32403484	0.85299999	0	0	0
-0.15898678	0.32560834	0.85100001	0	0	0
-0.15861313	0.32717085	0.84899998	0	0	0
-0.15767901	0.32755807	0.84399998	0	0	0
-0.15730536	0.32909045	0.84200001	91	108	120
-0.15599759	0.32864389	0.83499998	85	104	114
-0.15581077	0.33053693	0.83399999	71	90	102
-0.15468983	0.33042914	0.82800001	85	103	118
-0.15506348	0.33350292	0.82999998	85	100	115
-0.15431619	0.33416036	0.82599998	86	102	113
-0.15450302	0.33683237	0.82700002	86	105	115
-0.15375572	0.33745965	0.82300001	83	102	111
-0.15375572	0.33971611	0.82300001	82	100	112
-0.15338206	0.34114152	0.82099998	80	101	112
-0.15338206	0.34339252	0.82099998	82	103	115
-0.15282160	0.34438050	0.81800002	78	99	110
-0.15282160	0.34662324	0.81800002	81	102	113
-0.15207431	0.34716007	0.81400001	84	105	116
-0.15188749	0.34896263	0.81300002	82	103	117
-0.15132701	0.34989575	0.81000000	82	103	117
-0.15132701	0.35211658	0.81000000	84	102	117
-0.15057972	0.35258761	0.80599999	84	104	118
-0.15020607	0.35391706	0.80400002	86	107	120
-0.14945878	0.35434970	0.80000001	86	107	118
-0.14945878	0.35654309	0.80000001	87	108	117
-0.14908513	0.35783964	0.79799998	87	109	115
-0.14908513	0.36002755	0.79799998	93	114	123
-0.14833784	0.36039987	0.79400003	93	114	123
-0.14852466	0.36303347	0.79500002	99	118	130
-0.14796419	0.36383501	0.79200000	98	117	129
-0.14796419	0.36600646	0.79200000	96	114	128
-0.14703007	0.36585358	0.78700000	94	115	128
-0.14721690	0.36847895	0.78799999	99	117	132
-0.14665642	0.36922842	0.78500003	98	119	130
-0.14721690	0.37279996	0.78799999	103	121	135
-0.14665642	0.37353295	0.78500003	98	116	131
-0.14665642	0.37568524	0.78500003	97	115	129
-0.14590913	0.37591222	0.78100002	0	0	0
-0.14590913	0.37805355	0.78100002	0	0	0
-0.14534867	0.37873441	0.77800000	0	0	0
-0.14572230	0.38184658	0.77999997	0	0	0
-0.14553548	0.38349289	0.77899998	0	0	0
-0.14572230	0.38612372	0.77999997	0	0	0
-0.14478819	0.38577342	0.77499998	0	0	0
-0.14478819	0.38789833	0.77499998	0	0	0
-0.14422773	0.38851342	0.77200001	0	0	0
-0.14441454	0.39113605	0.77300000	0	0	0
-0.14385407	0.39172921	0.76999998	0	0	0
-0.14366725	0.39332888	0.76899999	0	0	0
-0.14329360	0.39440885	0.76700002	0	0	0
-0.14385407	0.39806265	0.76999998	0	0	0
-0.16236009	0.31328726	0.88200003	0	0	0
-0.16107151	0.31319988	0.87500000	0	0	0
-0.15996702	0.31343481	0.86900002	0	0	0
-0.15978293	0.31545395	0.86799997	0	0	0
-0.15886252	0.31600294	0.86299998	0	0	0
-0.15849435	0.31763127	0.86100000	0	0	0
-0.15738988	0.31776202	0.85500002	0	0	0
-0.15665354	0.31860864	0.85100001	87	103	114
-0.15573314	0.31905618	0.84600002	71	90	100
-0.15573314	0.32137573	0.84600002	75	93	105
-0.15518089	0.32254738	0.84299999	67	85	97
-0.15518089	0.32485870	0.84299999	67	85	97
-0.15426049	0.32522947	0.83800000	75	93	105
-0.15407640	0.32713622	0.83700001	79	98	110
-0.15315600	0.32746315	0.83200002	72	91	103
-0.15315600	0.32974428	0.83200002	74	92	104
-0.15241967	0.33042914	0.82800001	75	93	105
-0.15260375	0.33310112	0.82900000	78	97	109
-0.15186742	0.33375582	0.82499999	72	91	101
-0.15223558	0.33683237	0.82700002	75	94	103
-0.15149926	0.33745965	0.82300001	79	98	108
-0.15131518	0.33930334	0.82200003	81	102	113
-0.15039475	0.33947945	0.81699997	80	101	112
-0.15039475	0.34171945	0.81699997	81	102	113
-0.15002660	0.34311748	0.81500000	82	103	115
-0.15002660	0.34535202	0.81500000	79	100	111
-0.14947435	0.34630707	0.81199998	81	102	113
-0.14910619	0.34767494	0.81000000	81	102	115
-0.14818579	0.34773591	0.80500001	87	108	119
-0.14818579	0.34994304	0.80500001	89	107	121
-0.14781761	0.35127524	0.80299997	88	109	122
-0.14781761	0.35347685	0.80299997	92	110	125
-0.14689721	0.35346380	0.79799998	93	112	124
-0.14671312	0.35520604	0.79699999	95	113	123
-0.14597680	0.35559753	0.79299998	89	111	120
-0.14616089	0.35822293	0.79400003	94	115	124
-0.14560863	0.35903817	0.79100001	95	117	125
-0.14579272	0.36166352	0.79200000	96	114	126
-0.14524047	0.36245683	0.78899997	96	114	126
-0.14524047	0.36462006	0.78899997	93	114	127
-0.14468823	0.36538872	0.78600001	92	112	126
-0.14487231	0.36801136	0.78700000	92	112	126
-0.14432007	0.36875802	0.78399998	92	113	124
-0.14468823	0.37185377	0.78600001	96	114	128
-0.14450416	0.37353295	0.78500003	90	108	120
-0.14450416	0.37568524	0.78500003	87	107	123
-0.14358373	0.37543088	0.77999997	0	0	0
-0.14321558	0.37660134	0.77800000	0	0	0
-0.14284742	0.37776083	0.77600002	0	0	0
-0.14303149	0.38037798	0.77700001	0	0	0
-0.14284742	0.38201603	0.77600002	0	0	0
-0.14321558	0.38513368	0.77800000	0	0	0
-0.14247924	0.38527566	0.77399999	0	0	0
-0.14284742	0.38839886	0.77600002	0	0	0
-0.14211109	0.38851342	0.77200001	0	0	0
-0.14229517	0.39113605	0.77300000	0	0	0
-0.14192700	0.39223796	0.77100003	0	0	0
-0.14174291	0.39384034	0.76999998	0	0	0
-0.14137477	0.39492306	0.76800001	0	0	0
-0.14155884	0.39754570	0.76899999	0	0	0
-0.14155884	0.39965409	0.76899999	0	0	0
-0.16284329	0.30419785	0.89800000	0	0	0
-0.16211793	0.30529398	0.89399999	0	0	0
-0.16084856	0.30533549	0.88700002	0	0	0
-0.16066721	0.30742046	0.88599998	0	0	0
-0.15994185	0.30845079	0.88200003	0	0	0
-0.15921649	0.30945918	0.87800002	0	0	0
-0.15758443	0.30866963	0.86900002	0	0	0
-0.15704040	0.30997837	0.86600000	0	0	0
-0.15595238	0.31018862	0.86000001	0	0	0
-0.15558968	0.31181967	0.85799998	0	0	0
-0.15450165	0.31197509	0.85200000	0	0	0
-0.15432031	0.31394216	0.85100001	0	0	0
-0.15359496	0.31478879	0.84700000	0	0	0
-0.15359496	0.31711107	0.84700000	67	83	96
-0.15305093	0.31830192	0.84399998	68	87	96
-0.15305093	0.32061595	0.84399998	67	85	97
-0.15232557	0.32139951	0.83999997	69	87	101
-0.15232557	0.32370260	0.83999997	71	89	104
-0.15141886	0.32406515	0.83499998	69	87	99
-0.15141886	0.32635453	0.83499998	70	89	101
-0.15051217	0.32667595	0.82999998	72	91	103
-0.15069351	0.32934794	0.83099997	72	91	103
-0.14996815	0.33003008	0.82700002	69	89	101
-0.14996815	0.33229750	0.82700002	75	93	105
-0.14924279	0.33294672	0.82300001	70	89	99
-0.14942414	0.33561048	0.82400000	72	91	101
-0.14869876	0.33622953	0.81999999	75	94	103
-0.14851743	0.33806500	0.81900001	74	95	106
-0.14761074	0.33823290	0.81400001	75	96	108
-0.14779207	0.34088296	0.81500000	85	106	117
-0.14742939	0.34227547	0.81300002	84	105	116
-0.14742939	0.34450454	0.81300002	84	105	116
-0.14670403	0.34502763	0.80900002	82	103	115
-0.14652270	0.34681648	0.80800003	86	105	117
-0.14561598	0.34687194	0.80299997	88	106	118
-0.14579734	0.34950835	0.80400002	90	108	122
-0.14525332	0.35040033	0.80100000	91	109	124
-0.14543465	0.35303667	0.80199999	92	110	125
-0.14452796	0.35302088	0.79699999	89	107	119
-0.14434661	0.35476038	0.79600000	92	111	123
-0.14380258	0.35559753	0.79299998	88	107	116
-0.14398393	0.35822293	0.79400003	92	113	122
-0.14362125	0.35949206	0.79200000	89	108	117
-0.14362125	0.36166352	0.79200000	86	105	117
-0.14289589	0.36199746	0.78799999	85	104	116
-0.14289589	0.36415794	0.78799999	90	108	120
-0.14235188	0.36492386	0.78500003	80	101	112
-0.14289589	0.36847895	0.78799999	81	99	111
-0.14235188	0.36922842	0.78500003	82	100	112
-0.14253321	0.37185377	0.78600001	79	98	110
-0.14198919	0.37258127	0.78299999	78	97	109
-0.14217053	0.37520665	0.78399998	79	98	112
-0.14144516	0.37543088	0.77999997	0	0	0
-0.14108250	0.37660134	0.77800000	0	0	0
-0.14090115	0.37824762	0.77700001	0	0	0
-0.14108250	0.38086751	0.77800000	0	0	0
-0.14071982	0.38201603	0.77600002	0	0	0
-0.14090115	0.38463864	0.77700001	0	0	0
-0.14017579	0.38477790	0.77300000	0	0	0
-0.14053847	0.38789833	0.77499998	0	0	0
-0.13981311	0.38801017	0.77100003	0	0	0
-0.14017579	0.39113605	0.77300000	0	0	0
-0.13945043	0.39122048	0.76899999	0	0	0
-0.13945043	0.39332888	0.76899999	0	0	0
-0.13908775	0.39440885	0.76700002	0	0	0
-0.13908775	0.39651176	0.76700002	0	0	0
-0.13890640	0.39809498	0.76599997	0	0	0
-0.16306016	0.30176944	0.91299999	0	0	0
-0.15859522	0.29594100	0.88800001	39	58	67
-0.15841661	0.29803967	0.88700002	0	0	0
-0.15788081	0.29945534	0.88400000	0	0	0
-0.15752363	0.30119607	0.88200003	0	0	0
-0.15645203	0.30154890	0.87599999	98	115	127
-0.15609483	0.30325675	0.87400001	0	0	0
-0.15502325	0.30355471	0.86799997	0	0	0
-0.15448746	0.30487719	0.86500001	0	0	0
-0.15323725	0.30476239	0.85799998	0	0	0
-0.15305866	0.30675688	0.85699999	0	0	0
-0.15234427	0.30766383	0.85299999	55	73	87
-0.15216568	0.30963913	0.85200000	61	79	93
-0.15145127	0.31051043	0.84799999	61	79	93
-0.15109409	0.31209764	0.84600002	64	82	97
-0.15073688	0.31367382	0.84399998	62	79	91
-0.15091549	0.31636229	0.84500003	67	83	96
-0.15055829	0.31792480	0.84299999	67	85	97
-0.15037969	0.31985623	0.84200001	67	85	99
-0.14966530	0.32063431	0.83800000	65	84	98
-0.14966530	0.32293189	0.83800000	69	87	101
-0.14877231	0.32328898	0.83300000	65	84	98
-0.14895090	0.32596368	0.83399999	69	87	99
-0.14823651	0.32667595	0.82999998	72	91	105
-0.14841510	0.32934794	0.83099997	72	91	105
-0.14770073	0.33003008	0.82700002	71	92	103
-0.14752212	0.33189568	0.82599998	74	92	104
-0.14662912	0.33213761	0.82099998	69	88	97
-0.14680773	0.33479589	0.82200003	75	94	103
-0.14627193	0.33581951	0.81900001	70	89	99
-0.14609334	0.33765224	0.81800002	72	91	103
-0.14537895	0.33823290	0.81400001	74	92	104
-0.14537895	0.34046468	0.81400001	73	94	105
-0.14484315	0.34143347	0.81099999	73	94	105
-0.14466456	0.34323329	0.81000000	81	102	113
-0.14430736	0.34460115	0.80800003	81	102	113
-0.14430736	0.34681648	0.80800003	82	100	112
-0.14359297	0.34730393	0.80400002	85	104	116
-0.14377156	0.34994304	0.80500001	89	107	119
-0.14323576	0.35083777	0.80199999	86	105	119
-0.14323576	0.35303667	0.80199999	84	103	115
-0.14216417	0.35257792	0.79600000	79	98	110
-0.14234278	0.35520604	0.79699999	84	103	115
-0.14162838	0.35559753	0.79299998	79	98	110
-0.14180699	0.35822293	0.79400003	82	101	110
-0.14144978	0.35949206	0.79200000	78	97	107
-0.14162838	0.36212018	0.79299998	81	99	111
-0.14073539	0.36199746	0.78799999	79	98	110
-0.14073539	0.36415794	0.78799999	81	99	111
-0.14019960	0.36492386	0.78500003	77	96	108
-0.14073539	0.36847895	0.78799999	76	94	106
-0.14019960	0.36922842	0.78500003	76	94	106
-0.14055680	0.37232688	0.78700000	72	91	103
-0.14002100	0.37305710	0.78399998	74	93	102
-0.13984239	0.37472805	0.78299999	74	92	104
-0.13894941	0.37446827	0.77800000	0	0	0
-0.13894941	0.37660134	0.77800000	0	0	0
-0.13877080	0.37824762	0.77700001	0	0	0
-0.13912800	0.38135704	0.77899998	0	0	0
-0.13877080	0.38250831	0.77700001	0	0	0
-0.13877080	0.38463864	0.77700001	0	0	0
-0.13787782	0.38428015	0.77200001	0	0	0
-0.13805641	0.38689730	0.77300000	0	0	0
-0.13769923	0.38801017	0.77100003	0	0	0
-0.13823502	0.39164203	0.77399999	0	0	0
-0.13716343	0.39071172	0.76800001	0	0	0
-0.13752061	0.39384034	0.76999998	0	0	0
-0.13716343	0.39492306	0.76800001	0	0	0
-0.13752061	0.39806265	0.76999998	0	0	0
-0.13734202	0.39965409	0.76899999	0	0	0
-0.15862252	0.29566061	0.90200001	0	0	0
-0.15809496	0.29714209	0.89899999	91	110	120
-0.15492953	0.29360813	0.88099998	98	117	127
-0.15457782	0.29535159	0.87900001	105	119	130
-0.15369855	0.29606783	0.87400001	106	120	131
-0.15317097	0.29743966	0.87099999	98	111	125
-0.15246755	0.29845080	0.86699998	0	0	0
-0.15229169	0.30048093	0.86600000	0	0	0
-0.15158826	0.30145642	0.86199999	0	0	0
-0.15106070	0.30276245	0.85900003	0	0	0
-0.15018141	0.30334160	0.85399997	58	77	89
-0.15018141	0.30568305	0.85399997	60	78	92
-0.14965385	0.30694246	0.85100001	54	72	86
-0.14947799	0.30891228	0.85000002	56	74	89
-0.14877456	0.30977809	0.84600002	58	77	91
-0.14859872	0.31172872	0.84500003	62	80	94
-0.14824699	0.31330219	0.84299999	68	86	98
-0.14842285	0.31598788	0.84399998	65	81	94
-0.14789528	0.31717053	0.84100002	69	87	99
-0.14754356	0.31871659	0.83899999	68	86	98
-0.14684014	0.31948644	0.83499998	68	86	98
-0.14666428	0.32139045	0.83399999	72	91	105
-0.14613672	0.32251275	0.83099997	75	93	107
-0.14631258	0.32518202	0.83200002	70	89	101
-0.14578500	0.32628238	0.82900000	71	89	104
-0.14596085	0.32895163	0.82999998	74	92	106
-0.14525743	0.32963100	0.82599998	74	92	104
-0.14525743	0.33189568	0.82599998	75	93	105
-0.14437814	0.33213761	0.82099998	75	94	103
-0.14455402	0.33479589	0.82200003	72	91	101
-0.14402644	0.33581951	0.81900001	72	92	99
-0.14402644	0.33806500	0.81900001	72	91	101
-0.14297131	0.33781740	0.81300002	72	91	101
-0.14314716	0.34046468	0.81400001	69	87	99
-0.14244373	0.34101248	0.81000000	72	91	103
-0.14244373	0.34323329	0.81000000	71	90	102
-0.14191616	0.34417465	0.80699998	72	91	103
-0.14209202	0.34681648	0.80800003	70	89	101
-0.14156444	0.34773591	0.80500001	75	93	105
-0.14174031	0.35037774	0.80599999	77	96	108
-0.14086102	0.35040033	0.80100000	76	94	106
-0.14103687	0.35303667	0.80199999	74	92	104
-0.14015760	0.35302088	0.79699999	78	94	106
-0.14033344	0.35565171	0.79799998	74	90	103
-0.13963003	0.35604599	0.79400003	75	93	105
-0.13998175	0.35912526	0.79600000	74	91	101
-0.13963003	0.36039987	0.79400003	71	90	102
-0.13980588	0.36303347	0.79500002	70	89	101
-0.13892661	0.36291623	0.79000002	72	91	103
-0.13875075	0.36462006	0.78899997	74	92	104
-0.13804732	0.36492386	0.78500003	74	90	103
-0.13857488	0.36847895	0.78799999	73	89	102
-0.13804732	0.36922842	0.78500003	68	84	97
-0.13822317	0.37185377	0.78600001	69	87	99
-0.13769561	0.37258127	0.78299999	68	86	98
-0.13769561	0.37472805	0.78299999	69	87	99
-0.13699217	0.37494957	0.77899998	0	0	0
-0.13716803	0.37756944	0.77999997	0	0	0
-0.13664047	0.37824762	0.77700001	0	0	0
-0.13699217	0.38135704	0.77899998	0	0	0
-0.13646461	0.38201603	0.77600002	0	0	0
-0.13664047	0.38463864	0.77700001	0	0	0
-0.13576119	0.38428015	0.77200001	0	0	0
-0.13576119	0.38639680	0.77200001	0	0	0
-0.13558534	0.38801017	0.77100003	0	0	0
-0.13576119	0.39063007	0.77200001	0	0	0
-0.13505776	0.39071172	0.76800001	0	0	0
-0.13540947	0.39384034	0.76999998	0	0	0
-0.13488190	0.39440885	0.76700002	0	0	0
-0.13558534	0.39857963	0.77100003	0	0	0
-0.13523361	0.39965409	0.76899999	0	0	0
-0.15926553	0.29399347	0.92000002	0	0	0
-0.15788060	0.29393747	0.91200000	100	116	127
-0.15736125	0.29546282	0.90899998	95	112	122
-0.15614946	0.29566061	0.90200001	93	112	122
-0.15563011	0.29714209	0.89899999	85	104	114
-0.15251406	0.29360813	0.88099998	83	102	111
-0.15216783	0.29535159	0.87900001	73	89	100
-0.15043668	0.29437411	0.86900002	59	75	86
-0.15009044	0.29607368	0.86699998	52	68	81
-0.14939798	0.29707384	0.86299998	50	66	78
-0.14939798	0.29944000	0.86299998	47	65	79
-0.14870553	0.30040729	0.85900003	50	69	81
-0.14818619	0.30170506	0.85600001	54	72	84
-0.14749372	0.30263120	0.85200000	56	75	87
-0.14732061	0.30460924	0.85100001	55	73	87
-0.14680126	0.30586040	0.84799999	60	78	92
-0.14662816	0.30782199	0.84700000	61	79	93
-0.14610881	0.30904576	0.84399998	65	84	98
-0.14628193	0.31172872	0.84500003	62	80	94
-0.14558947	0.31255889	0.84100002	68	86	100
-0.14576258	0.31523910	0.84200001	72	88	101
-0.14489701	0.31566200	0.83700001	73	89	102
-0.14489701	0.31795684	0.83700001	74	92	104
-0.14420454	0.31872120	0.83300000	74	92	104
-0.14437766	0.32139045	0.83399999	76	94	106
-0.14385831	0.32251275	0.83099997	75	93	105
-0.14420454	0.32557285	0.83300000	70	88	103
-0.14368521	0.32667595	0.82999998	72	91	105
-0.14351209	0.32855529	0.82900000	74	92	106
-0.14299273	0.32963100	0.82599998	74	92	104
-0.14281963	0.33149388	0.82499999	70	89	101
-0.14195405	0.33173308	0.81999999	70	89	99
-0.14212717	0.33438858	0.82099998	69	88	97
-0.14178094	0.33581951	0.81900001	68	85	93
-0.14178094	0.33806500	0.81900001	71	87	95
-0.14074226	0.33781740	0.81300002	71	87	97
-0.14074226	0.34004644	0.81300002	69	88	97
-0.14039603	0.34143347	0.81099999	69	87	99
-0.14039603	0.34365702	0.81099999	69	87	99
-0.13987668	0.34460115	0.80800003	67	85	97
-0.13953045	0.34595802	0.80599999	70	89	99
-0.13918422	0.34730393	0.80400002	69	88	97
-0.13935734	0.34994304	0.80500001	72	91	101
-0.13901110	0.35127524	0.80299997	71	90	102
-0.13883799	0.35303667	0.80199999	71	87	99
-0.13849176	0.35434970	0.80000001	71	87	99
-0.13831866	0.35609743	0.79900002	73	87	101
-0.13779931	0.35694280	0.79600000	72	86	99
-0.13779931	0.35912526	0.79600000	69	86	98
-0.13745308	0.36039987	0.79400003	70	89	101
-0.13762619	0.36303347	0.79500002	68	86	98
-0.13676062	0.36291623	0.79000002	68	86	98
-0.13658750	0.36462006	0.78899997	68	84	97
-0.13589504	0.36492386	0.78500003	68	84	97
-0.13641438	0.36847895	0.78799999	65	81	94
-0.13589504	0.36922842	0.78500003	68	84	97
-0.13589504	0.37138069	0.78500003	72	88	101
